fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
47053,Tennessee,Gibson,49175,41886,78.1,48.2,40.1,2.5,17.1,84.9,17.8,47.9,52.4
47055,Tennessee,Giles,29167,47528,86.1,48.8,43.4,2.47,14.7,85.4,15.1,51.0,51.8
47057,Tennessee,Grainger,56391,42997,97.8,49.8,44.9,2.32,18.5,79.0,10.6,58.2,59.7
47059,Tennessee,Greene,68669,40138,94.8,48.9,44.5,2.45,17.0,83.6,15.3,48.1,52.3
47061,Tennessee,Grundy,13331,36987,84.8,49.3,43.2,2.72,24.3,75.7,12.1,51.2,48.7
47063,Tennessee,Hamblen,63740,42589,87.9,48.9,40.4,2.58,19.5,81.3,16.1,50.0,51.5
47065,Tennessee,Hamilton,357546,53035,75.4,48.2,39.6,2.46,13.7,89.2,31.2,44.4,49.4
47067,Tennessee,Hancock,6585,28990,97.8,50.0,44.6,2.28,25.8,76.3,11.5,51.3,50.9
47069,Tennessee,Hardeman,25562,38651,55.7,55.1,40.5,2.43,20.8,79.1,11.4,46.4,39.2
47071,Tennessee,Hardin,25771,39798,94.2,48.9,45.3,2.46,20.5,80.4,13.9,52.7,55.8
47073,Tennessee,Hawkins,56402,40335,96.0,48.9,44.6,2.39,19.0,83.7,14.0,50.4,52.3
47075,Tennessee,Haywood,17779,38362,45.0,46.4,40.4,2.47,19.6,82.1,12.6,40.7,46.7
47077,Tennessee,Henderson,27859,42430,89.5,48.3,41.4,2.58,19.4,81.2,13.8,49.5,54.4
47079,Tennessee,Henry,32279,40837,89.5,48.2,45.4,2.37,19.8,86.0,17.1,53.2,56.2
47081,Tennessee,Hickman,24678,41998,92.1,52.3,40.8,2.66,18.1,79.7,11.0,50.2,47.3
47083,Tennessee,Houston,8176,43964,92.7,49.7,43.7,2.7,15.9,76.8,10.6,56.3,51.5
47085,Tennessee,Humphreys,18318,41510,93.7,49.2,41.6,2.64,18.0,84.5,13.3,52.0,52.2
47087,Tennessee,Jackson,11615,36703,95.9,50.2,46.6,2.51,19.7,78.5,9.0,42.7,52.4
47089,Tennessee,Jefferson,53247,47264,95.5,49.0,43.4,2.58,14.0,84.5,16.4,53.7,54.6
47091,Tennessee,Johnson,17789,34151,94.3,54.4,46.1,2.31,23.5,79.6,11.3,56.9,50.1
47093,Tennessee,Knox,456185,54437,85.5,48.6,37.3,2.43,15.2,91.0,36.7,46.6,50.6
47095,Tennessee,Lake,7526,34966,67.9,61.7,40.2,2.19,26.9,73.5,10.4,40.9,26.7
47097,Tennessee,Lauderdale,23013,37915,62.3,51.4,44.6,2.56,22.3,77.0,8.8,43.3,45.0
47099,Tennessee,Lawrence,26297,41553,95.5,49.1,38.2,2.41,19.0,82.5,12.5,51.3,56.4
47101,Tennessee,Lewis,11956,37139,95.4,48.0,43.9,2.46,20.3,84.6,11.5,55.3,57.9
47103,Tennessee,Lincoln,33711,45736,89.6,49.3,43.1,2.45,15.9,83.1,18.8,52.1,53.4
47105,Tennessee,Loudon,51610,56078,94.5,48.9,47.5,2.53,11.9,85.7,26.3,58.5,60.2
47111,Tennessee,Macon,23487,36246,96.4,49.2,39.4,2.51,17.9,78.8,10.0,57.7,61.2
47113,Tennessee,Madison,97682,46223,58.6,47.2,38.2,2.49,19.4,88.3,25.9,43.5,49.4
47115,Tennessee,Marion,28417,48024,93.3,48.7,43.1,2.43,18.2,81.1,11.6,52.1,56.3
47117,Tennessee,Marshall,32269,49370,89.6,49.2,39.0,2.58,14.7,84.8,14.3,48.4,55.8
47119,Tennessee,Maury,89776,54249,84.3,48.0,38.8,2.64,12.4,89.4,21.8,49.5,55.1
47107,Tennessee,McMinn,52773,41398,92.2,48.4,42.7,2.53,19.6,84.8,15.8,49.5,52.8
47109,Tennessee,McNairy,25903,36055,91.6,49.0,42.9,2.55,20.7,81.0,12.7,48.3,50.2
47121,Tennessee,Meigs,11962,43250,96.3,49.6,44.7,2.47,17.0,84.5,10.5,58.3,57.1
47123,Tennessee,Monroe,45876,38327,94.7,49.5,43.6,2.56,19.3,78.9,12.8,51.6,57.5
47125,Tennessee,Montgomery,196387,55972,70.9,50.0,30.6,2.74,13.5,92.5,27.2,52.9,54.7
47127,Tennessee,Moore,6322,52294,93.3,49.1,45.3,2.4,7.9,85.6,20.7,62.1,63.4
47129,Tennessee,Morgan,21596,40166,94.0,55.8,41.1,2.5,22.0,81.3,7.3,55.2,47.0
47131,Tennessee,Obion,30520,39866,85.1,48.0,43.0,2.36,22.7,83.4,14.9,48.8,55.2
47133,Tennessee,Overton,22004,36558,97.6,49.3,42.9,2.42,17.0,79.6,13.1,55.8,57.3
47135,Tennessee,Perry,7912,34634,94.3,50.3,43.0,2.34,30.3,74.2,11.5,60.5,60.5
47137,Tennessee,Pickett,5088,41004,99.3,50.6,49.7,2.26,17.2,76.3,8.7,61.6,67.0
47139,Tennessee,Polk,16782,41818,96.3,49.9,45.3,2.33,16.4,80.3,11.0,58.3,58.2
47141,Tennessee,Putnam,76440,40888,93.6,49.3,36.3,2.36,19.5,86.0,25.4,46.4,47.8
47143,Tennessee,Rhea,32628,39451,94.4,49.4,40.2,2.57,21.9,78.3,15.2,47.1,49.5
47145,Tennessee,Roane,52897,50003,94.0,49.0,46.3,2.49,15.0,88.2,19.5,51.1,56.6
47147,Tennessee,Robertson,69344,61774,88.0,49.4,39.1,2.69,11.6,87.5,18.6,55.8,59.7
47149,Tennessee,Rutherford,307128,63846,77.4,49.3,33.3,2.76,11.8,91.2,32.0,48.8,52.2
47151,Tennessee,Scott,21954,35453,98.0,49.4,38.9,2.48,22.3,78.8,9.4,50.1,53.3
47153,Tennessee,Sequatchie,14730,51750,97.1,49.8,43.3,2.66,16.6,82.5,14.6,56.5,57.6
47155,Tennessee,Sevier,96287,45943,94.8,49.1,42.7,2.58,15.0,83.9,17.1,51.6,56.1
47157,Tennessee,Shelby,937005,49782,39.3,47.6,35.4,2.62,20.6,88.2,31.1,36.2,41.8
47159,Tennessee,Smith,19458,46404,95.0,49.7,40.7,2.54,14.9,85.1,12.4,52.1,56.4
47161,Tennessee,Stewart,13301,42269,94.1,49.9,44.5,2.51,16.5,85.6,14.9,54.3,57.0
47163,Tennessee,Sullivan,156734,43442,94.5,48.5,44.9,2.33,16.6,86.6,22.8,50.8,53.3
47165,Tennessee,Sumner,179473,64631,87.7,48.9,39.6,2.71,9.5,89.9,26.9,52.1,56.6
47167,Tennessee,Tipton,61446,60167,78.0,49.2,37.5,2.85,13.9,86.9,16.7,50.0,54.0
47169,Tennessee,Trousdale,9573,52864,85.2,55.4,36.0,3.01,15.9,80.2,16.8,37.7,40.6
47171,Tennessee,Unicoi,17780,39851,96.5,50.0,46.6,2.29,21.1,84.6,14.8,47.7,51.6
47173,Tennessee,Union,19293,41352,97.7,49.5,42.3,2.68,21.6,76.2,8.5,53.7,57.4
47175,Tennessee,Van Buren,5704,37127,96.8,50.5,47.1,2.59,19.0,79.9,8.5,54.7,54.1
47177,Tennessee,Warren,40454,37715,91.8,49.7,40.2,2.54,22.9,79.1,14.0,48.2,50.6
47179,Tennessee,Washington,127055,46752,91.3,48.7,39.9,2.3,15.7,88.6,32.4,47.0,52.2
47181,Tennessee,Wayne,16649,38634,92.0,55.2,42.9,2.45,19.6,79.7,11.2,55.1,43.2
47183,Tennessee,Weakley,33626,38566,88.5,49.2,38.4,2.28,20.2,84.3,21.5,46.1,51.5
47185,Tennessee,White,26580,40745,95.9,48.8,43.1,2.63,17.4,82.2,13.5,52.4,57.7
47187,Tennessee,Williamson,218648,109026,89.2,48.9,39.2,2.9,4.3,95.6,59.0,62.2,67.7
47189,Tennessee,Wilson,132663,71513,88.0,49.0,40.2,2.68,8.2,91.2,30.6,58.1,60.8
48001,Texas,Anderson,57863,43355,73.5,61.2,39.1,2.69,14.8,80.1,11.7,51.9,39.9
48003,Texas,Andrews,17818,74233,92.4,51.1,31.2,3.22,10.4,74.6,10.4,53.2,56.9
48005,Texas,Angelina,87607,47714,79.2,48.7,37.2,2.75,18.3,81.1,16.3,46.6,51.1
48007,Texas,Aransas,24763,44865,89.3,48.6,49.6,2.58,20.3,84.9,21.7,58.2,50.6
48009,Texas,Archer,8789,64476,94.8,49.2,44.5,2.61,9.3,91.0,23.4,60.0,56.6
48011,Texas,Armstrong,1916,66563,95.5,50.1,46.3,2.62,7.3,88.4,23.2,60.3,64.8
48013,Texas,Atascosa,48828,55265,92.8,50.0,35.4,3.15,15.0,77.3,13.3,49.0,51.4
48015,Texas,Austin,29565,65365,80.5,49.7,40.7,2.65,10.8,83.1,23.5,58.4,61.8
48017,Texas,Bailey,7092,46485,83.4,51.3,33.5,3.27,14.5,74.1,17.7,48.2,48.4
48019,Texas,Bandera,14569,53683,91.2,50.7,48.7,2.44,15.0,89.3,23.8,53.7,54.8
48021,Texas,Bastrop,82577,62941,71.1,50.9,38.6,3.17,10.0,81.0,20.4,49.1,49.5
48023,Texas,Baylor,3591,40750,92.9,48.8,47.3,2.39,10.9,88.5,19.7,53.4,63.8
48025,Texas,Bee,37834,42032,87.3,60.9,41.3,2.57,21.7,73.7,10.2,46.2,37.6
48027,Texas,Bell,342236,54184,63.5,49.9,30.8,2.76,13.9,90.6,24.5,50.6,52.6
48029,Texas,Bexar,1925865,55456,79.7,49.3,33.4,3.0,16.3,83.8,27.6,42.3,45.2
48031,Texas,Blanco,11279,63071,90.2,51.3,49.9,2.6,9.5,90.7,27.1,57.3,59.3
48033,Texas,Borden,665,81985,97.9,52.0,42.5,2.55,2.6,93.1,35.0,58.8,67.3
48035,Texas,Bosque,18122,50882,95.1,49.3,46.7,2.51,14.5,85.1,18.5,57.8,60.3
48037,Texas,Bowie,93858,47505,68.9,50.4,38.1,2.62,17.2,88.2,19.9,45.8,47.8
48039,Texas,Brazoria,353999,79270,73.0,50.6,35.6,2.88,9.2,87.7,29.7,55.6,56.1
48041,Texas,Brazos,219193,46839,75.8,50.7,26.2,2.57,25.0,86.7,40.8,37.3,37.9
48043,Texas,Brewster,9216,43894,92.3,49.5,43.3,2.31,12.4,85.3,39.4,45.4,50.5
48045,Texas,Briscoe,1546,42647,85.3,53.8,46.3,2.45,15.6,86.5,22.7,61.0,49.1
48047,Texas,Brooks,7180,27378,90.0,51.9,32.7,3.23,38.9,70.1,17.6,31.1,33.9
48049,Texas,Brown,1385,45457,91.5,49.6,52.0,2.29,14.5,86.1,19.3,53.9,51.4
48051,Texas,Burleson,17863,56235,80.0,50.3,42.6,2.62,12.6,82.5,17.1,54.1,53.9
48053,Texas,Burnet,45750,59238,92.0,49.5,44.2,2.68,11.0,88.1,25.1,55.1,56.8
48055,Texas,Caldwell,41401,52278,79.7,50.5,35.4,2.84,17.7,78.8,14.8,43.6,48.0
48057,Texas,Calhoun,21807,55469,86.7,50.7,37.7,2.83,14.1,80.7,15.0,48.0,49.8
48059,Texas,Callahan,13770,44602,94.7,49.1,42.9,2.57,14.1,88.2,19.1,53.0,55.1
48061,Texas,Cameron,421750,37132,94.5,48.6,31.5,3.39,30.6,67.2,17.3,45.5,51.8
48063,Texas,Camp,12813,42604,72.6,48.5,38.7,2.72,19.9,84.5,18.6,49.8,56.3
48065,Texas,Carson,6032,70087,94.7,46.8,40.3,2.66,6.3,93.6,30.4,56.5,59.1
48067,Texas,Cass,30087,45345,78.1,48.8,43.4,2.52,19.6,85.5,16.4,52.9,57.1
48069,Texas,Castro,7787,45000,90.9,50.1,35.3,3.04,15.7,73.8,14.8,46.2,50.0
48071,Texas,Chambers,40292,76850,88.0,50.6,35.4,2.96,12.7,87.3,21.5,59.1,58.8
48073,Texas,Cherokee,51903,46044,81.4,51.3,37.8,2.73,18.2,79.3,16.9,50.8,50.8
48075,Texas,Childress,7226,40794,83.6,61.6,30.9,2.6,14.6,83.9,17.3,53.3,36.4
48077,Texas,Clay,10387,51191,95.1,50.0,46.2,2.55,13.6,90.6,18.6,61.6,57.9
48079,Texas,Cochran,2904,42798,90.3,51.3,34.5,2.8,23.9,67.7,8.2,47.3,50.1
48081,Texas,Coke,3275,45551,89.4,49.0,50.3,1.96,15.8,83.9,17.1,61.5,63.0
48083,Texas,Coleman,8391,43981,92.5,50.3,46.5,2.41,19.4,81.8,15.6,54.2,62.3
48085,Texas,Collin,944350,94192,69.9,49.2,36.6,2.84,6.6,93.7,51.7,56.7,61.1
48087,Texas,Collingsworth,2996,42750,78.3,49.9,39.2,2.78,15.9,76.1,18.4,53.6,60.7
48089,Texas,Colorado,21022,49504,73.6,50.1,42.5,2.75,10.8,81.5,18.6,48.3,55.2
48091,Texas,Comal,135097,75356,90.6,49.4,42.0,2.74,8.2,92.4,35.3,56.2,59.9
48093,Texas,Comanche,13495,47893,94.4,49.9,44.8,2.53,16.2,83.8,19.8,55.4,61.3
48095,Texas,Concho,4233,43355,94.5,66.2,41.9,3.51,7.3,62.1,11.9,44.0,43.2
48097,Texas,Cooke,39571,57646,92.2,49.7,40.4,2.53,14.0,86.2,20.5,55.4,56.1
48099,Texas,Coryell,75389,51440,72.0,49.9,31.5,2.72,13.5,88.1,15.7,47.8,46.5
48101,Texas,Cottle,1623,34375,73.0,48.8,37.9,2.37,31.4,78.5,15.3,50.5,60.7
48103,Texas,Crane,32691,70398,52.6,51.9,35.4,2.92,7.6,76.9,12.4,48.5,58.6
48105,Texas,Crockett,3633,51152,41.8,48.7,35.9,2.56,20.8,78.8,14.1,58.4,64.8
48107,Texas,Crosby,5861,37899,89.3,49.8,38.1,2.83,20.7,76.2,12.8,45.4,52.9
48109,Texas,Culberson,2241,33417,81.8,54.9,43.0,3.24,31.4,67.3,9.0,47.3,33.8
48111,Texas,Dallam,554445,51250,91.6,52.4,36.9,2.86,13.9,69.2,13.6,55.3,51.7
48113,Texas,Dallas,2586552,56854,61.7,49.3,33.3,2.79,16.6,78.7,30.7,43.2,47.0
48115,Texas,Dawson,12964,44657,77.6,55.8,33.0,2.58,22.8,72.7,12.5,47.6,44.0
48123,Texas,DeWitt,20435,53779,66.4,51.8,40.9,2.62,16.0,81.0,12.8,58.2,54.2
48117,Texas,Deaf Smith,18899,51841,89.4,50.3,32.0,3.03,17.4,73.0,12.2,53.3,52.6
48119,Texas,Delta,5215,46138,87.7,48.5,42.3,2.56,23.7,85.6,21.3,58.9,57.6
48121,Texas,Denton,807047,83376,75.0,49.2,35.2,2.81,8.1,92.5,44.5,52.2,56.3
48125,Texas,Dickens,2216,41618,91.3,51.6,43.9,2.48,17.2,81.5,16.7,49.5,54.7
48127,Texas,Dimmit,10663,27832,89.2,48.6,33.7,3.18,29.8,67.3,14.1,38.7,44.2
48129,Texas,Donley,3387,43224,89.7,48.2,41.6,2.38,14.9,88.2,19.8,45.3,50.7
48131,Texas,Duval,11355,37382,87.0,50.7,36.1,3.09,25.6,67.1,9.3,40.7,41.0
48133,Texas,Eastland,18270,35325,91.8,50.6,42.4,2.68,20.5,83.6,13.3,46.1,42.4
48135,Texas,Ector,158342,60676,80.7,50.7,30.3,3.02,11.8,76.1,15.6,47.5,48.5
48137,Texas,Edwards,2055,40313,99.7,51.7,49.3,2.98,6.7,75.7,20.8,49.4,51.2
48141,Texas,El Paso,837654,44597,80.3,49.1,32.0,3.1,21.3,77.5,22.8,43.1,48.1
48139,Texas,Ellis,168838,72213,81.4,49.3,36.1,2.99,9.3,85.7,23.1,55.7,58.8
48143,Texas,Erath,41482,48819,89.6,48.7,30.0,2.82,21.2,86.1,29.7,44.8,48.8
48145,Texas,Falls,17299,38032,72.2,47.3,39.3,2.96,25.5,77.0,12.9,40.0,44.4
48147,Texas,Fannin,20640,50761,87.7,52.8,57.6,2.41,12.5,85.0,16.7,52.4,50.5
48149,Texas,Fayette,25066,56297,90.2,49.3,47.0,2.71,10.9,84.2,18.1,52.0,57.1
48151,Texas,Fisher,3883,46827,89.3,48.4,44.4,2.33,16.1,85.9,18.2,51.5,58.3
48153,Texas,Floyd,5872,48555,93.0,49.1,36.9,2.51,19.1,73.5,15.9,58.2,64.7
48155,Texas,Foard,1408,46354,86.1,50.6,49.3,2.46,6.9,77.5,16.2,56.9,57.1
48157,Texas,Fort Bend,739342,95561,52.1,49.1,36.0,3.18,7.8,90.2,46.1,56.3,61.0
48159,Texas,Franklin,10679,52944,86.0,50.2,43.0,2.78,8.5,88.7,23.6,52.8,60.4
48161,Texas,Freestone,19709,48731,81.0,51.6,40.4,2.63,17.2,82.2,13.0,53.1,52.9
48163,Texas,Frio,19394,42476,74.8,59.7,31.4,3.4,20.2,66.6,7.2,43.0,36.1
48165,Texas,Gaines,20321,59032,93.7,50.8,27.9,3.52,14.2,61.2,12.4,58.5,59.4
48167,Texas,Galveston,327089,69369,78.2,49.3,37.5,2.69,13.2,88.2,30.0,49.6,52.8
48169,Texas,Garza,6288,55039,83.2,64.7,39.0,2.7,17.7,61.4,13.9,51.8,44.9
48171,Texas,Gillespie,26208,58325,91.1,48.6,50.3,2.41,11.4,89.4,33.8,57.3,61.9
48173,Texas,Glasscock,1430,75833,70.6,55.0,36.0,3.31,9.5,71.1,23.2,70.1,71.8
48175,Texas,Goliad,7531,60492,78.6,49.6,46.0,2.77,17.1,87.6,17.6,50.9,59.8
48177,Texas,Gonzales,20667,53006,61.7,50.6,36.5,2.82,15.7,75.9,12.3,53.3,55.0
48179,Texas,Gray,22685,47170,85.2,52.5,36.6,2.64,15.8,80.1,13.3,49.9,50.7
48181,Texas,Grayson,128560,54370,86.7,48.8,39.9,2.63,13.8,88.6,20.5,49.6,53.2
48183,Texas,Gregg,123494,49287,74.5,48.8,35.4,2.61,17.6,83.8,20.8,44.3,47.8
48185,Texas,Grimes,27630,50298,78.3,53.9,40.3,2.73,19.1,79.6,14.6,49.0,43.1
48187,Texas,Guadalupe,155137,70931,72.2,49.5,36.7,2.89,9.5,88.6,27.5,52.5,56.1
48189,Texas,Hale,34113,47080,85.7,52.0,33.1,2.86,18.7,76.2,16.5,47.8,48.5
48191,Texas,Hall,3074,32921,81.0,50.3,43.5,2.31,23.2,75.9,14.3,47.8,53.5
48193,Texas,Hamilton,8269,47500,94.9,49.2,46.0,2.57,16.3,81.5,21.7,55.3,57.3
48195,Texas,Hansford,5547,39229,91.1,50.2,34.3,2.95,16.1,68.8,14.3,54.8,56.6
48197,Texas,Hardeman,3952,42238,86.3,49.0,42.4,2.58,12.6,79.0,14.5,51.4,55.4
48199,Texas,Hardin,56379,59105,91.6,48.5,39.0,2.74,12.6,87.9,15.3,54.8,56.3
48201,Texas,Harris,4602523,60146,62.8,49.7,33.3,2.88,16.2,80.9,31.0,45.3,48.7
48203,Texas,Harrison,66645,51202,73.7,48.8,37.9,2.81,16.1,84.9,19.1,51.4,56.6
48205,Texas,Hartley,5767,59280,81.9,59.1,39.1,2.51,6.3,81.6,17.2,71.5,39.7
48207,Texas,Haskell,65185,46013,88.6,52.9,31.3,3.26,20.1,72.2,13.4,48.5,47.7
48209,Texas,Hays,204150,65935,88.0,49.8,31.6,2.78,15.0,89.5,37.4,46.1,49.2
48211,Texas,Hemphill,4061,63778,92.7,48.4,35.2,3.04,14.0,79.5,21.0,58.0,60.6
48213,Texas,Henderson,80460,45798,89.3,48.6,43.9,2.56,17.5,83.5,18.2,52.7,57.6
48215,Texas,Hidalgo,849389,38398,88.0,48.9,29.1,3.58,31.2,64.5,18.4,46.0,51.7
48217,Texas,Hill,35399,48823,86.6,49.7,42.1,2.7,15.9,82.4,17.1,52.5,53.7
48219,Texas,Hockley,23162,48116,89.4,49.3,33.5,2.82,15.7,76.0,14.0,50.3,54.7
48221,Texas,Hood,56901,59049,95.4,49.2,46.7,2.56,10.7,89.4,26.1,56.1,60.2
48223,Texas,Hopkins,36240,51877,83.5,49.1,39.5,2.67,16.9,83.7,18.3,54.0,58.9
48225,Texas,Houston,22955,34297,68.5,54.2,44.0,2.41,24.7,80.3,14.1,47.2,41.5
48227,Texas,Howard,36667,51528,82.3,56.5,36.6,2.85,16.8,79.2,12.3,45.0,43.0
48229,Texas,Hudspeth,4098,29318,69.4,49.3,37.6,3.75,28.2,53.9,6.9,45.2,47.2
48231,Texas,Hunt,92152,51928,79.4,49.1,37.8,2.76,17.5,85.0,19.3,49.7,51.9
48233,Texas,Hutchinson,21571,50651,88.3,50.1,37.3,2.98,15.2,85.5,13.8,47.0,50.2
48235,Texas,Irion,1524,54706,82.6,54.9,44.1,2.4,14.8,92.8,16.9,63.3,59.6
48237,Texas,Jack,8842,51700,93.0,56.4,39.7,2.43,15.1,80.1,12.6,59.0,50.8
48239,Texas,Jackson,14820,60276,86.2,48.8,38.5,2.79,13.9,83.2,16.1,53.7,57.9
48241,Texas,Jasper,35504,46088,77.9,49.3,40.9,2.75,16.7,84.6,12.4,47.2,52.7
48243,Texas,Jeff Davis,2234,53194,94.7,49.9,54.8,2.07,6.5,85.1,35.1,63.7,57.9
48245,Texas,Jefferson,255210,48463,58.3,51.2,36.0,2.54,18.4,84.0,19.6,43.9,45.0
48247,Texas,Jim Hogg,272053,32049,98.9,48.3,28.6,3.65,27.4,74.2,12.3,39.3,45.6
48249,Texas,Jim Wells,41192,42005,95.5,49.0,34.8,3.13,23.0,74.6,12.7,43.2,48.0
48251,Texas,Johnson,163475,62066,90.9,49.9,36.8,2.85,10.6,84.8,18.3,55.8,57.4
48253,Texas,Jones,19891,45694,67.5,62.9,38.5,2.26,14.3,78.4,11.5,64.0,33.8
48255,Texas,Karnes,15387,52252,72.6,59.4,34.7,2.9,18.6,76.2,14.4,47.5,38.4
48257,Texas,Kaufman,118910,65390,82.0,49.1,35.6,3.14,13.0,86.2,20.7,50.0,55.5
48259,Texas,Kendall,41982,82390,90.2,48.6,42.1,2.93,5.3,93.1,40.9,55.7,59.3
48261,Texas,Kenedy,595,36125,96.3,48.1,39.5,2.82,7.1,33.7,6.8,38.2,51.3
48263,Texas,Kent,749,45926,88.5,43.7,51.8,2.22,10.9,81.3,23.6,43.2,60.8
48265,Texas,Kerr,51365,52473,89.4,48.4,47.7,2.39,13.3,88.5,25.6,50.2,54.7
48267,Texas,Kimble,104557,42500,89.1,48.9,39.5,2.55,21.3,84.3,22.1,52.9,64.9
48269,Texas,King,228,65125,99.1,51.8,46.5,2.51,8.8,85.5,18.2,49.4,58.9
48271,Texas,Kinney,3675,31468,96.7,62.3,41.7,2.94,18.6,73.4,9.6,43.0,40.7
48273,Texas,Kleberg,31425,42021,87.7,51.1,28.0,2.7,26.1,79.2,24.8,38.5,40.1
48275,Texas,Knox,3733,46146,85.1,49.6,39.5,2.7,14.7,80.5,19.6,55.8,53.8
48283,Texas,La Salle,7409,51792,77.8,59.5,33.8,2.92,12.1,68.3,13.1,50.8,46.3
48277,Texas,Lamar,49532,43562,81.3,48.3,40.8,2.53,17.8,84.6,17.6,49.8,54.8
48279,Texas,Lamb,13262,43396,87.9,50.6,36.0,2.75,23.6,74.1,15.9,47.8,48.7
48281,Texas,Lampasas,20640,58194,88.3,49.4,42.2,2.63,11.3,90.6,20.0,58.9,60.5
48285,Texas,Lavaca,19941,53021,78.5,48.6,43.5,2.51,11.7,85.3,16.7,53.8,61.5
48287,Texas,Lee,16952,55000,79.6,50.5,41.5,2.69,14.2,83.9,15.9,54.8,51.2
48289,Texas,Leon,17098,44818,88.8,50.3,45.0,2.72,16.6,82.4,16.4,49.0,56.7
48291,Texas,Liberty,81862,49850,80.9,49.4,35.7,2.85,14.9,77.4,9.5,45.9,53.5
48293,Texas,Limestone,23515,42680,76.1,51.3,40.0,2.76,20.6,81.1,14.0,47.9,46.8
48295,Texas,Lipscomb,93642,57372,85.1,53.0,37.6,2.94,11.4,82.2,19.5,55.7,54.9
48297,Texas,Live Oak,164194,55766,92.7,54.7,31.7,2.9,16.3,79.2,13.2,47.9,45.2
48299,Texas,Llano,12123,52178,93.4,49.1,42.2,2.89,11.6,86.0,25.7,54.5,58.9
48301,Texas,Loving,102,81875,97.1,56.9,55.4,3.09,18.6,77.3,0.0,67.7,44.7
48303,Texas,Lubbock,301454,50473,81.1,49.3,30.7,2.58,18.9,85.8,29.1,42.6,44.7
48305,Texas,Lynn,5808,43524,85.1,51.3,38.2,2.7,18.9,76.1,18.2,55.7,57.1
48313,Texas,Madison,14128,49428,73.4,57.5,34.7,2.49,14.0,80.0,13.6,55.1,38.1
48315,Texas,Marion,10083,37283,73.0,48.7,50.1,2.24,20.7,83.5,14.9,54.8,59.0
48317,Texas,Martin,54368,69722,82.9,52.3,42.9,2.74,10.7,77.1,20.4,56.1,51.4
48319,Texas,Mason,4161,40708,87.3,51.6,46.9,2.49,14.6,88.2,20.0,46.3,52.8
48321,Texas,Matagorda,3469,45500,72.9,49.9,34.9,2.73,20.1,78.3,16.7,53.0,51.4
48323,Texas,Maverick,57970,38035,92.7,49.6,29.6,3.54,26.8,59.7,12.5,47.2,53.5
48307,Texas,McCulloch,8098,45329,83.6,52.6,44.6,2.44,16.1,80.1,19.0,49.3,47.5
48309,Texas,McLennan,248429,48199,77.9,48.9,33.2,2.69,19.3,84.3,23.7,43.8,49.0
48311,Texas,McMullen,662,68750,98.5,58.5,40.2,2.97,12.8,90.3,23.3,52.1,60.5
48325,Texas,Medina,49334,61059,90.7,51.8,39.3,3.03,10.4,83.0,19.8,52.9,50.8
48327,Texas,Menard,2123,40606,81.3,52.6,49.1,2.09,9.9,81.6,17.8,58.2,54.3
48329,Texas,Midland,34175,78888,84.2,50.3,41.9,2.54,9.0,83.8,27.4,52.8,53.2
48331,Texas,Milam,24664,47081,84.5,50.0,41.3,2.58,14.6,82.2,13.8,55.3,53.6
48333,Texas,Mills,5809,41827,98.3,47.5,42.4,2.46,16.9,80.5,18.2,48.7,52.1
48335,Texas,Mitchell,8558,49670,78.9,62.9,34.1,2.58,9.1,78.8,11.8,54.2,36.8
48337,Texas,Montague,19409,51774,94.8,48.4,43.4,2.38,14.2,85.5,15.5,58.9,62.0
48339,Texas,Montgomery,5282,77416,86.5,49.5,34.7,3.07,9.9,87.4,34.7,55.1,59.0
48341,Texas,Moore,21801,51527,73.0,52.5,30.2,3.26,15.4,66.7,14.3,54.1,58.4
48343,Texas,Morris,12424,42961,69.3,48.1,43.0,2.43,16.3,88.4,15.5,53.4,61.5
48345,Texas,Motley,1156,43750,86.5,50.2,38.3,2.49,9.6,86.2,16.7,54.8,48.8
48347,Texas,Nacogdoches,65558,43598,75.9,47.8,30.6,2.52,24.4,83.3,24.5,41.1,47.2
48349,Texas,Navarro,48583,47920,75.0,49.1,38.6,2.74,18.2,78.3,16.1,53.0,55.2
48351,Texas,Newton,4902,40950,77.0,51.5,50.6,2.71,20.6,83.7,8.9,48.2,48.0
48353,Texas,Nolan,14966,44346,87.6,51.2,38.5,2.68,15.1,81.1,15.5,52.6,51.7
48355,Texas,Nueces,360486,55048,89.9,49.4,35.3,2.73,16.4,82.4,21.5,45.3,46.8
48357,Texas,Ochiltree,10348,49928,88.3,50.5,31.6,2.99,12.2,75.3,15.2,57.9,58.5
48359,Texas,Oldham,2090,63315,91.0,54.8,29.8,2.83,12.0,85.7,22.5,53.2,48.6
48361,Texas,Orange,84047,55700,87.5,49.5,37.8,2.6,13.8,88.3,15.3,52.1,54.0
48363,Texas,Palo Pinto,28317,45979,92.0,49.4,40.5,2.72,17.7,83.9,16.5,49.9,51.6
48365,Texas,Panola,23440,51569,81.0,49.1,39.3,2.61,15.9,83.7,15.5,52.1,56.0
48367,Texas,Parker,129802,74625,93.2,49.7,39.7,2.9,8.3,89.1,26.8,58.2,60.2
48369,Texas,Parmer,9852,54184,83.5,51.3,33.9,2.95,16.4,70.8,17.7,55.9,59.1
48371,Texas,Pecos,36743,52282,82.8,57.0,37.8,2.67,12.3,69.5,9.8,54.5,44.5
